event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
23b35d11-c299-4074-ba91-51d54c5622d8,a91646c9-5f67-4156-b4d0-21a050b6575c,wishlist,944989d7-0474-4130-959f-c793bf62259e,store,0e6160b5,2026-02-12T13:51:21.377499
9180d1df-8193-4611-a052-a0789cca8e9a,59734e6c-879e-4a68-86e6-a30c9e01f2a6,add_to_cart,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,1a2d2ab8,2026-02-19T13:51:21.377522
21c89df4-1335-4e3d-9a59-740326e767d0,d4480b7f-44e3-442c-a15d-0691a9d44d3d,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,cdb67ae0,2026-02-04T13:51:21.377540
bca966e7-e142-4d15-bf59-8e6b8995f39b,3436f083-badb-42e6-b67e-49a63fe80587,view,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,7551561c,2026-02-28T13:51:21.377555
6fe93d26-93c0-411d-8902-c1ced3749e73,a539424b-3bc3-488a-86dd-c9667b50b118,click,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,3bf0bd01,2026-03-11T13:51:21.377571
ee122d2b-4942-44b6-9138-e12eefed71c1,4d5be6ed-605b-4d3a-83b2-7f62be7a5259,wishlist,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,3d90d3bc,2026-03-13T13:51:21.377588
4049a716-a038-4bbc-a8b0-79d905e5cc0b,6f9ef49f-8364-495a-bb6c-b6ffa243e355,share,542e404c-f975-45bf-b793-249b8d15665d,mobile,54c5e91d,2026-01-22T13:51:21.377607
9c43c7a8-8ed7-46eb-83c6-4757c5ef1d7f,2fa382ae-d79d-488d-95e2-61f2338ea04b,wishlist,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,b4fc2646,2026-04-04T13:51:21.377624
f157f1a6-46da-4753-a3c3-45c5d13c81b8,25f511db-8e77-4fc1-b6e3-9e44765a64bb,share,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,404e57f4,2026-01-20T13:51:21.377639
df48c1e6-ad8b-4b75-b713-a28bc333ee9c,596f31a6-fa4a-4f78-b82d-1c50602c82ff,view,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,f590e934,2026-03-05T13:51:21.377666
cfb5c1c9-afcd-4ae9-b5df-ae781aea4168,ef8b891a-8f31-48c0-87ec-dd90e192da22,share,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,44b34b21,2026-02-13T13:51:21.377681
83b42389-698e-489c-979e-958b72613b6d,10c5aaaa-16e0-442a-b44c-907f6d455a23,view,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,2509b438,2026-01-25T13:51:21.377696
eb17b330-1dc4-457a-90f4-40dd45ffae19,5bf4583e-b845-45d7-884b-2881ba288b9d,like,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,d5140b29,2026-02-13T13:51:21.377711
9b020f93-8851-451d-9e49-372bfc8e24a2,81c9fc48-3729-4936-b13b-53365da461ff,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,web,bf26a884,2026-02-18T13:51:21.377726
c91e8815-67a5-4fbf-8dff-aee8b344e000,f45b6dd0-1af6-4a35-8377-7ab4e1b51575,like,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,60c907ac,2026-01-21T13:51:21.377741
45d31240-022e-4aad-868d-0d4d5a6abf8f,f65d479b-25d8-4802-84c9-42567ffe5a6e,view,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,dfe7e279,2026-03-22T13:51:21.377756
e5c5c2d7-1015-4f2e-aed0-e8baaaa1e746,2bf20add-b53d-4ece-be51-331ebb53ad0c,wishlist,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,a527c9d9,2026-03-24T13:51:21.377771
a18f3226-1787-4e7c-b3ac-b199147dda48,fcde5f6e-e6d6-4d2d-b864-ca5cfe08fe46,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,36e334b0,2026-02-21T13:51:21.377786
2a247b69-ee99-47a1-a08a-73804bef7adf,268931fe-8542-4672-96bb-6177eaab9ebb,share,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,288e3bc7,2026-02-10T13:51:21.377801
6a8d56a2-79c1-4eca-b0f4-c5fe5b2861d1,8040cbdd-63a5-4643-98aa-2a7670be6024,like,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,store,479cecac,2026-01-20T13:51:21.377816
f4639392-c37c-480d-8be7-928210d70d29,b1b3cebd-4a2a-433a-8058-12a34df6a3b3,add_to_cart,24665074-3a11-4fcf-82f7-1d50a0b2580f,mobile,de32ff4d,2026-04-14T13:51:21.377841
62e9c2e0-67f0-4bb4-8c31-582188bc8783,9b88430b-2b81-4613-aaae-c095517cd2e4,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,f608d97b,2026-01-20T13:51:21.377864
69dc528e-841e-40ac-82e8-fb44b6228951,934582b4-4335-41ae-8710-77f29f6f6c81,click,a0de6626-305c-473f-946f-bec5e72fa2b2,web,024511c5,2026-02-23T13:51:21.377881
c0d8607c-6d6c-4210-90c3-5948b281c314,f5f484ec-b164-4ceb-bb25-b1a7bd322661,click,d5ee97fe-7203-4277-a432-29e8207ec8be,store,c3ad2ef0,2026-02-23T13:51:21.377898
d28a7370-c666-4571-8592-7f566cd83b75,72383042-728e-4d20-b0bc-201a92009198,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,94bbf216,2026-03-04T13:51:21.377916
d3d5d6a7-951c-46c0-a3d5-becca2ee1d84,ebcca014-8ee1-48b0-8f73-19d476e0b3a8,view,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,c6541e51,2026-03-06T13:51:21.377935
b54b7a9b-d186-487d-8b8b-c84e0c1007c3,e25f4035-459a-430c-a3b0-ae644d2ee520,view,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,store,6ebf38c7,2026-03-30T13:51:21.377953
ceaca961-976d-4800-9395-6712b15b5744,29dc093f-722e-4320-8b1c-a48df552bdf8,click,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,2a61046b,2026-01-19T13:51:21.377971
404cfd6d-1c48-4a5b-a95b-8645780aadd3,f3ab7cce-0457-400d-bf61-d02b31de7dd9,share,542e404c-f975-45bf-b793-249b8d15665d,mobile,d1c7e50d,2026-01-25T13:51:21.378001
74451d84-5d70-442a-a7bb-f680f0389f4a,a22427fa-587c-4ef8-ac58-a71016ef9984,view,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,mobile,1745acd5,2026-01-26T13:51:21.378036
1ab27269-c9dd-4b41-b5ad-d90747ab7e0e,660774c2-3e9a-4fb9-8a1d-efc23461f660,share,e19c753d-318c-4edb-b565-fc406c99c72c,store,77ec0e1f,2026-01-21T13:51:21.378054
6bdd7d4e-7f38-428c-8dcf-fb305b1e198a,c7a05006-af72-4fe4-af69-4916237acd03,add_to_cart,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,5079ca9d,2026-01-24T13:51:21.378072
1b91778c-9731-41c9-a52d-ec8a30f36949,e599d142-71ea-4ee4-8680-b02ba12c7bd9,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,65d63556,2026-04-09T13:51:21.378089
dc5fbeac-4c75-4c3b-9a21-1f7ead678e85,b9accf07-4584-4144-9b58-f58271dc0b61,click,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,956920fd,2026-02-02T13:51:21.378107
d8c06010-0b2c-42ff-a19b-39c17cb8c535,dc912c17-7525-4588-998c-505710c01b09,view,7df8e284-e832-44a7-94ef-f17a4e5da9d6,mobile,35ec435b,2026-04-11T13:51:21.378125
8a809cdd-03d3-492f-be29-65cbed5a1900,414fe86c-ccc0-4e02-8482-569b40e59aaa,click,321b80eb-c6e9-42e0-a6f5-86598247acd3,web,f2eae855,2026-01-17T13:51:21.378142
5599779b-b160-4ff1-9a5c-3a8a9abfe4a3,d6ffbccc-f1ed-4c8d-bc34-01a57153c74b,like,053f89ae-21b6-4267-baf4-f4be573d366f,web,2936c51b,2026-04-06T13:51:21.378163
95465093-e5d0-4ad3-829b-d26852bf914b,3446f091-304c-48ee-8228-02b3d1c875dc,add_to_cart,1308f602-c166-4cdc-868a-0b4938053d4d,web,69652ea2,2026-02-27T13:51:21.378181
dac24cee-ada6-4364-bcd1-ac7fb59019e0,c67dbd8e-a7b0-4c75-9187-a42663b4bdf6,share,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,2461b1a0,2026-02-12T13:51:21.378201
e83d52bb-92a3-4516-aa31-ff9642e5b678,b664366b-7c09-4ec4-aa85-c5b623eb61f3,view,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,f25d65cb,2026-03-06T13:51:21.378222
e0e411ea-1754-4a4d-9bcd-8bd9c4e90df3,853320e2-2a2e-4c3f-adc1-dda36244a5bf,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,7bb3e64d,2026-03-29T13:51:21.378240
add71d33-6290-4833-b990-41f231e13b0e,d926ac6a-7059-48e3-9158-1d17c4eddd09,view,7df8e284-e832-44a7-94ef-f17a4e5da9d6,web,ae9de963,2026-03-31T13:51:21.378257
d4947113-38a5-4d7f-9a14-323f41d732c2,fbce644f-c034-451d-a9da-e01919623f87,view,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,web,82cc8bde,2026-02-10T13:51:21.378274
688c13e5-bd71-4a47-a940-dce0cf73b8a6,25f511db-8e77-4fc1-b6e3-9e44765a64bb,share,1890b36f-a137-41e5-b5ed-1d9d565c4bd0,mobile,00bc2b5b,2026-03-11T13:51:21.378296
d94aa06e-16c9-4278-a860-8da04e7224a3,edf7364c-5fb5-440f-9742-0f14133ceede,add_to_cart,944989d7-0474-4130-959f-c793bf62259e,store,b8f9bb8d,2026-02-06T13:51:21.378314
a02abac6-2a58-4292-a45b-e1bb0689ad86,370e7bb7-6236-43ce-95ca-1a960f6b7194,add_to_cart,905f2110-caca-46ad-b1fc-61c3fda110f1,store,98e912af,2026-03-04T13:51:21.378335
a614e684-cdd9-464a-8aa2-fa4d19a7eef2,6b9384d5-4658-499e-aa0e-261e25506abf,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,b8209378,2026-03-15T13:51:21.378355
abaa8c33-aa27-4866-a524-6610ea2b596e,325a16f2-810b-43e0-b3fa-e2d5e3c13093,share,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,b6cb2209,2026-03-27T13:51:21.378373
b235c3d2-5974-4490-b3bb-1f584a17d64d,0ebb1121-5e3e-4d5b-b10b-61858bcd68c5,click,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,0d42f029,2026-03-22T13:51:21.378391
29b223a1-1ca3-4fc9-b164-46fa0afa02a6,102b9f49-a914-4bb7-9fbf-cd661f9867f3,like,d5ee97fe-7203-4277-a432-29e8207ec8be,web,08e80917,2026-02-04T13:51:21.378409
48af3035-dfc6-4f0b-9535-fbabedab3376,dc912c17-7525-4588-998c-505710c01b09,like,1308f602-c166-4cdc-868a-0b4938053d4d,store,ad93e641,2026-01-31T13:51:21.378427
074b6771-0b09-4c66-b550-aac1abcf8cd5,02653886-b18f-49d1-befb-1360de21e764,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,mobile,9c696757,2026-03-15T13:51:21.378445
4265f87c-80f8-44e6-bb37-2b4485c01589,cc6dc755-3bcc-4846-adc8-a43fc84f193c,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,store,0e3306e1,2026-02-07T13:51:21.378469
a006c6f9-ebf7-49f2-8438-2d1c9345b868,c08b7d80-81ef-4d20-ae7b-8a8d690a6465,click,1791a541-fe39-430b-9626-a24acd85e08e,web,7384fce2,2026-02-11T13:51:21.378484
86a793e3-b446-4b3e-b66f-7380a396f8eb,e80f3f91-63af-4ba4-8042-16c99c87b341,share,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,83fc8469,2026-03-06T13:51:21.378500
38b22a76-ba26-4a87-af52-b35588108b14,228052e8-635e-4302-ace6-72ead42c8602,click,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,0170d5bf,2026-02-20T13:51:21.378525
453071f4-5802-4fe9-822c-1ed59b1bbf46,706a122a-0673-42d0-ab4d-15b133b4527f,view,ad1fb5ee-a91c-4991-9341-e395d2beecef,mobile,625ffe82,2026-02-15T13:51:21.378541
ebb92084-c192-43b0-9a0a-cb36efe05a8e,25f511db-8e77-4fc1-b6e3-9e44765a64bb,wishlist,11d7b21d-825c-442e-8c20-a64d4de4dd3c,mobile,0a349a37,2026-03-08T13:51:21.378556
f6bbd15e-f5ee-4293-b64e-08a66e05ae07,5034622a-2469-4dba-9e13-706f0eafd0c5,share,a47d64f7-a098-44b9-8c64-05a8c978779f,mobile,cd134e43,2026-03-02T13:51:21.378572
627c20ce-98da-4044-af13-d75c520f7cbd,5616721d-0a88-4f6c-b9ec-f604a0e9cde9,view,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,7e7a39d0,2026-01-28T13:51:21.378588
fcfbd577-3309-4a54-8ff3-26fb254c3508,bd37825a-25ad-4b2f-969e-c624e095feb8,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,df412b01,2026-02-01T13:51:21.378604
2822b1ba-1091-46e2-a4b9-b9de7c2ff841,5034622a-2469-4dba-9e13-706f0eafd0c5,wishlist,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,117e1121,2026-04-09T13:51:21.378619
74ef10fb-dea6-4181-bdfd-d8bc020f4a2b,e8beb2cc-e5de-472d-ba2a-d4017bef1f66,wishlist,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,996f675c,2026-03-09T13:51:21.378634
4e73cee6-c6ef-4d48-80da-3a48f7246b3a,02e42010-f231-4ab6-bf73-8efa9d7e8f75,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,8278e300,2026-02-06T13:51:21.378650
c16948d1-dc50-4985-a116-4b5faccf9807,cd4bae82-f1c1-4249-b9de-54fb8ee5a56a,add_to_cart,ca3df109-0f94-4c65-bb50-5e247fa97614,store,abbbdbca,2026-03-24T13:51:21.378668
9a96a7cd-8a42-488c-bfe8-982045fc57e7,1317509d-d5f2-4937-b745-e8344d4b202a,click,053f89ae-21b6-4267-baf4-f4be573d366f,web,486eec4d,2026-02-25T13:51:21.378683
95c97e43-921b-4576-9a66-d923297d238b,4f8976eb-b7a7-407e-a978-81c6b0ca8ebc,add_to_cart,1791a541-fe39-430b-9626-a24acd85e08e,web,36a4215d,2026-01-18T13:51:21.378699
242c30d6-3ec6-4caa-9eee-18c1d72a8f65,bb92c951-7270-48f2-9213-bf2eeb692e34,click,944989d7-0474-4130-959f-c793bf62259e,store,9768119b,2026-01-31T13:51:21.378714
1ec3de21-c7d9-420e-9890-d9c72631c6fa,ac9e9fa2-9a9f-4abb-bf77-bce10aeed1be,share,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,e63d40cc,2026-01-18T13:51:21.378730
df4a4b44-bfae-4528-8080-68a1da1c09dc,ac9d43e7-e4a4-4d8f-b14c-e805d4976edf,like,1791a541-fe39-430b-9626-a24acd85e08e,web,59cba23e,2026-04-04T13:51:21.378745
f247fad8-018f-409f-a2b0-ffe942ee88b6,25f511db-8e77-4fc1-b6e3-9e44765a64bb,click,542e404c-f975-45bf-b793-249b8d15665d,web,3d5611fa,2026-04-11T13:51:21.378763
e8514dca-37c6-4316-8b1b-b9369f8f004f,6fe8c4f8-6f02-4706-b398-6c3d0653b820,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,mobile,86824224,2026-03-29T13:51:21.378796
06a985ee-17fc-493c-9ccf-82800ee9fe65,399dd347-bbce-4207-aac1-1923f065145e,click,6c37ac7c-22fb-489b-9e12-ba964446997b,store,e162e5cc,2026-04-05T13:51:21.378826
7f81a943-77e8-4d71-a91c-61f5fa9f0035,4b8e09cb-caba-44f2-a067-285da4e537ef,add_to_cart,a47d64f7-a098-44b9-8c64-05a8c978779f,store,d1b44362,2026-04-11T13:51:21.378841
f8f7f1bb-40ee-4a7f-84e5-c7fa03986399,539ff2c6-6954-426f-8aac-ef6ce054bfab,like,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,4477c93b,2026-02-25T13:51:21.378856
fbf6cba0-5528-4a8e-b3af-448573e2892f,2d085040-be9a-497e-812b-d0c170b17e58,view,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,91828654,2026-02-12T13:51:21.378875
55c755c7-1776-4979-beb7-4ff2d0602f7f,e1269dc6-362b-4eb3-bbfd-898d81402a48,wishlist,168e2ef5-ab86-444e-ad38-6cbe82465e6a,store,bd3aa784,2026-02-17T13:51:21.378890
44dd727b-1656-4d94-b762-3b862fe5009b,0710c154-efdf-49d3-967a-8e039d47a392,view,d5ee97fe-7203-4277-a432-29e8207ec8be,web,60b91bee,2026-01-27T13:51:21.378905
14159fc9-7e49-41f3-9363-9c93807e77bf,bdb77e2b-5d39-41d7-8683-b92222eebcd7,like,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,4a6b0a6c,2026-03-26T13:51:21.378921
5c49dad7-fdb3-4f4a-9fb7-95fff0d2d716,2dc428d2-bcf1-425f-8535-09e7b40a6ea4,add_to_cart,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,23d91c2a,2026-03-16T13:51:21.378936
5258d4ca-a7a4-4d1c-a219-6ab5ad6c9db9,4b8e09cb-caba-44f2-a067-285da4e537ef,click,a0de6626-305c-473f-946f-bec5e72fa2b2,store,d430c6e0,2026-03-16T13:51:21.378951
23186738-36de-4dac-b6ae-685f11a84a18,8dffa9f2-549a-4fcc-bc8a-89381a4325e6,add_to_cart,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,9d5e2f03,2026-02-06T13:51:21.378966
6f8841e7-eb26-47fb-a56d-8774888be4b7,616ee21c-1141-485b-98f2-fdb0e48d66c0,view,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,96d5fc08,2026-04-06T13:51:21.378982
3cccf3ac-2848-426d-a4d5-c205413e5557,45aafc55-589b-4421-813b-4d61aa30747f,share,56ad6e1f-0691-4acd-a3de-c8da072e3963,mobile,9382ca61,2026-03-17T13:51:21.378997
335c4c94-257b-41ce-b8e7-1a6b123773e4,735c5be2-ba98-4be8-ac04-410d8c7bea4d,click,6c37ac7c-22fb-489b-9e12-ba964446997b,store,a425dcaa,2026-03-14T13:51:21.379014
362eb7ea-6fc7-48e8-a98a-5706af8da6d7,0ecc2cc7-1475-4466-9e4c-529582c64e99,click,e19c753d-318c-4edb-b565-fc406c99c72c,web,9855b2b3,2026-02-13T13:51:21.379029
17f9fbc8-9724-4860-b4ac-8c24ddcb518c,0e84ca4e-38ef-4914-9a48-d37c077735d3,add_to_cart,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,470b4610,2026-02-04T13:51:21.379045
fce9096a-5294-47b8-afbb-5c36892b2b04,a221350b-2da3-45e2-b548-7a7cef3f240c,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,4d16fdbc,2026-01-26T13:51:21.379060
dc588622-4cab-4454-898c-ca56c3d4a575,ece47cd8-cb49-4524-9386-ce6691914b6e,share,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,b2a7017e,2026-01-28T13:51:21.379075
c2b4fa58-071b-4778-b18d-5bb1a6369f83,a297e636-369b-47d2-b6d9-e19bf136f198,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,web,4c645ae0,2026-03-29T13:51:21.379090
e6175aea-732e-44ac-a4d3-75bcb6b3f6d9,d211948e-8e58-4cae-862a-3e11e5fe3f2d,like,542e404c-f975-45bf-b793-249b8d15665d,web,e9138ce0,2026-01-18T13:51:21.379105
2a2485a2-c9f0-4365-8ee6-561324b855a1,a217c9df-5a7e-43b6-a2e1-a6a71f171b05,share,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,6cf230f0,2026-02-28T13:51:21.379120
c7df134a-112c-4476-b222-5608072d41cb,5616721d-0a88-4f6c-b9ec-f604a0e9cde9,like,1791a541-fe39-430b-9626-a24acd85e08e,mobile,7567a3c1,2026-03-21T13:51:21.379135
8d1fd649-8c61-45c0-a58a-203fbbb9ec3e,b3f884c2-631e-4f50-8ebb-a704e4cd049d,wishlist,56ad6e1f-0691-4acd-a3de-c8da072e3963,mobile,49b4a013,2026-04-13T13:51:21.379155
2f8853f0-8a8c-45bc-aec2-4fa6d0b443d6,c201751d-3703-40ae-8b50-ef3cb48ddcf8,click,a47d64f7-a098-44b9-8c64-05a8c978779f,store,5cdc193c,2026-04-01T13:51:21.379171
f2922ac7-eb17-4857-8226-5a2261f6a39b,8dffa9f2-549a-4fcc-bc8a-89381a4325e6,wishlist,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,abaf4ffc,2026-01-21T13:51:21.379187
2f661e9d-492f-4dc0-a4c8-07f58bd67166,98847063-7710-4c83-929c-e743a391e78c,wishlist,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,232281fc,2026-02-16T13:51:21.379202
7b3b0fb3-b2fc-4b68-8577-87c05bd3a9ab,9b66b8f5-ba94-4ffa-9d5d-1385fe996de7,add_to_cart,24665074-3a11-4fcf-82f7-1d50a0b2580f,mobile,06570f57,2026-03-08T13:51:21.379220
b8ce7961-8d7b-40fd-839b-2fb00ee46643,e4452209-799a-467e-91ee-0fec8aec1d5b,like,457d9d38-588b-41ff-8c67-d7258b51a8e6,store,5c5c2e80,2026-03-08T13:51:21.379236
147e5ec6-e945-4d1a-9252-b48226c82684,319b258d-67c6-4fda-93e9-f3a9fa80bcf2,view,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,4ea04677,2026-04-07T13:51:21.379251
699df77b-ad4b-4095-8cce-c3427bf9f379,e599d142-71ea-4ee4-8680-b02ba12c7bd9,like,28de6b67-c5da-4fd9-9ae6-64f199eb885d,store,65ae947a,2026-02-27T13:51:21.379267
6ed68d28-4570-4c91-94e4-7a9105292be2,0d2f63ba-8ff2-4772-8251-bd07c040e63e,click,1791a541-fe39-430b-9626-a24acd85e08e,web,fa5d43c6,2026-02-12T13:51:21.379283
031dad7a-b816-4b9e-8189-c1727ea32c32,2c8ea884-611e-4c1c-8bfc-fb572f76ea57,add_to_cart,944989d7-0474-4130-959f-c793bf62259e,web,4b702c54,2026-03-30T13:51:21.379302
6b7a3a4a-fab5-411a-8e0a-0a98570e50e8,d6ffbccc-f1ed-4c8d-bc34-01a57153c74b,share,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,61163bec,2026-03-06T13:51:21.379319
34c80dfc-5741-4fff-a6c2-d60a12e60a09,efea988a-5ab4-4061-a010-1c03b054328b,share,e19c753d-318c-4edb-b565-fc406c99c72c,store,c45181e3,2026-03-17T13:51:21.379335
20c8173a-7331-4c7b-a70e-c51a687808ec,b664366b-7c09-4ec4-aa85-c5b623eb61f3,add_to_cart,e19c753d-318c-4edb-b565-fc406c99c72c,store,8d8260f6,2026-02-07T13:51:21.379350
5b690cda-6181-4950-acd9-e7a63426948a,cc6dc755-3bcc-4846-adc8-a43fc84f193c,view,56ad6e1f-0691-4acd-a3de-c8da072e3963,web,b562cbaa,2026-01-15T13:51:21.379365
9c4a2114-7033-454f-bf2e-fad6ec91f702,0d2f63ba-8ff2-4772-8251-bd07c040e63e,click,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,a5c2ef7c,2026-04-14T13:51:21.379380
385f54ed-fbcf-45cb-bd3f-8acd2a2e1f39,4d822340-7e45-4eb3-a279-41f8e82e1084,like,6c37ac7c-22fb-489b-9e12-ba964446997b,store,c0fa5cf0,2026-02-10T13:51:21.379395
57d668d3-7e50-4322-ba0f-37065e6f2251,e0218eae-26bc-40f7-820b-69b7e7a384a5,like,1308f602-c166-4cdc-868a-0b4938053d4d,web,2e82a7be,2026-03-22T13:51:21.379410
bc587884-af3c-4edf-8878-07ab1c75cd4f,608deb86-6661-4f77-bb41-aecc5e51f64a,view,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,web,628ca56b,2026-03-02T13:51:21.379425
de118e78-5b53-4f53-9c28-8f48a456f3ba,78d4e439-fa45-4a8f-9594-3c1461777872,click,d5ee97fe-7203-4277-a432-29e8207ec8be,store,5305e328,2026-01-28T13:51:21.379440
60de4225-f60d-4132-b317-23422f34c921,ac9e9fa2-9a9f-4abb-bf77-bce10aeed1be,like,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,a1977687,2026-04-01T13:51:21.379455
b4192a17-ad58-42bb-af15-8ed23c682752,d8485234-37db-4394-ae90-cbf6891d00c3,wishlist,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,ac6e0e72,2026-02-04T13:51:21.379470
9a851392-2f8c-41bf-8898-9c5e711969dd,27cdacc1-7d04-4490-b295-5991e94f9f5e,view,1791a541-fe39-430b-9626-a24acd85e08e,store,4a8657db,2026-02-04T13:51:21.379485
62f4a356-d673-49db-807b-f4684dd0c7f9,5b737127-dd4b-42d2-8e51-24ce5e175dba,like,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,0b52a5f5,2026-02-21T13:51:21.379500
4d1eeb52-6901-4c8f-9ac2-330c62069c70,fcce4cc1-7186-4f54-85f6-10e497d9899f,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,web,ba48ed33,2026-02-02T13:51:21.379523
3968f523-53c2-4cfd-8897-384272a7fd03,d0e41f6c-c8cb-4de6-86a7-55eb1edf917c,like,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,40ae6aa0,2026-01-31T13:51:21.379539
3f182562-a550-4b6a-9ec4-ae8cfd49311a,5e7d9c86-0812-4f35-9b4d-2df0f399a1dd,wishlist,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,98cb1fad,2026-02-02T13:51:21.379554
42e294bc-7861-4510-8661-ab0ca73dcc50,71dd238d-4040-4247-9b73-eff211153a97,like,a47d64f7-a098-44b9-8c64-05a8c978779f,mobile,cdfc764c,2026-03-18T13:51:21.379569
636ba40b-efb2-45d3-a1cb-aa3ea976cf99,1b23ba1c-10e6-4969-af23-0bc504b3ce59,wishlist,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,efb1eb8d,2026-03-02T13:51:21.379584
c755ac0a-362d-4c2b-a27d-dd95e0c58b49,486e7590-a65d-4b51-90c2-c0656ce8f42e,click,457d9d38-588b-41ff-8c67-d7258b51a8e6,web,841f33a7,2026-04-12T13:51:21.379599
2092a331-b08d-445a-afd2-1b20428e8884,4ed250ce-f2f6-4095-b960-f4cc057f1d8f,share,d5ee97fe-7203-4277-a432-29e8207ec8be,store,dacacd27,2026-03-31T13:51:21.379617
6f36d436-dc9f-4ba3-a287-936b5c3dfca5,dfd52764-d937-4a04-bde4-5a02eae154af,view,944989d7-0474-4130-959f-c793bf62259e,mobile,da9f06a8,2026-04-15T13:51:21.379634
35187a9a-2fab-449c-85da-3648997c473f,b7aaa865-e5ca-4a1f-8fc6-8ec0e327c3ba,click,542e404c-f975-45bf-b793-249b8d15665d,web,eef4d9e4,2026-03-24T13:51:21.379650
8dcbb434-abc7-42a9-8e72-90ef20c6a3c4,181f6def-75b2-4650-8010-6b2d2c405278,like,bff07f43-24a8-4d20-b9e9-6cac1ecce307,web,e47ec6c5,2026-03-30T13:51:21.379664
17d2fa72-0337-47d6-9997-3e9408ba46c1,736e89ee-fcda-459e-a2e7-ecbf43f4404b,click,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,3d451b26,2026-01-30T13:51:21.379683
85c62547-39ea-46e3-b7e7-077aa7cdfba3,c0f89555-5fe2-4ced-8b60-e35e96e39987,view,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,15aac9f1,2026-02-25T13:51:21.379699
