user_id,name,email,phone,age,gender,location,registration_date,channel_preference
0e84ca4e-38ef-4914-9a48-d37c077735d3,User_382,user382@example.com,+918470283342,52,F,Chennai,2024-09-17T13:51:20.944179,mobile
660774c2-3e9a-4fb9-8a1d-efc23461f660,User_383,user383@example.com,+917825768309,33,F,Chennai,2024-11-06T13:51:20.944191,web
0187210b-941d-4bad-b587-443bb52be2a0,User_384,user384@example.com,+918241263320,63,M,Ahmedabad,2025-05-16T13:51:20.944203,store
f4c7a126-7279-4bb5-95c4-573c4e1d70c9,User_385,user385@example.com,+918498098234,53,Other,Chennai,2024-11-10T13:51:20.944219,store
b1eda297-b5e3-4a00-a11a-293f57da976d,User_386,user386@example.com,+919463064097,61,Other,Kolkata,2025-11-12T13:51:20.944237,store
228052e8-635e-4302-ace6-72ead42c8602,User_387,user387@example.com,+917629110165,36,M,Chennai,2025-03-28T13:51:20.944256,mobile
1317509d-d5f2-4937-b745-e8344d4b202a,User_388,user388@example.com,+918487619960,46,Other,Chennai,2025-12-26T13:51:20.944293,mobile
fa848a5c-ec51-4164-a85d-f28025f41073,User_389,user389@example.com,+917919066362,30,Other,Chennai,2024-11-11T13:51:20.944306,mobile
f1e85f7e-0df4-4232-b450-87ea70eaed9e,User_390,user390@example.com,+917589582865,24,Other,Bangalore,2025-06-11T13:51:20.944318,web
cd7c00ee-783f-44f3-9c7f-80c043255ce5,User_391,user391@example.com,+919876914972,51,M,Bangalore,2026-01-24T13:51:20.944330,web
e1269dc6-362b-4eb3-bbfd-898d81402a48,User_392,user392@example.com,+918775115854,39,Other,Ahmedabad,2025-12-04T13:51:20.944344,web
00e32ae3-176f-46d2-894c-5504a1bdace4,User_393,user393@example.com,+917590416424,18,Other,Delhi,2024-04-18T13:51:20.944363,store
80a6b929-e1f9-4b9b-b8ea-5c1b93b29273,User_394,user394@example.com,+919043114400,48,Other,Bangalore,2024-05-17T13:51:20.944390,store
72383042-728e-4d20-b0bc-201a92009198,User_395,user395@example.com,+918225849566,59,M,Mumbai,2025-04-22T13:51:20.944407,mobile
96478114-3e95-4c71-adc2-4d8618801e09,User_396,user396@example.com,+917997378157,52,Other,Hyderabad,2024-08-06T13:51:20.944435,web
431580be-df8f-4693-a61b-a2d5910223b2,User_397,user397@example.com,+917755006725,20,F,Ahmedabad,2025-01-13T13:51:20.944448,web
fc1c2ec0-aa0e-4069-8b6b-9fa8c982a54c,User_398,user398@example.com,+917160916026,18,F,Mumbai,2025-05-24T13:51:20.944461,store
3aa173fb-07c2-4854-8619-e70a310930dd,User_399,user399@example.com,+918951414407,59,Other,Ahmedabad,2025-05-29T13:51:20.944474,web
aa5ec596-9d76-401f-aa26-57c32ecec090,User_400,user400@example.com,+919010133918,35,M,Mumbai,2024-10-16T13:51:20.944490,store
cd1b11ec-0996-4be8-8902-195674a27e17,User_401,user401@example.com,+918971022633,59,F,Delhi,2025-10-01T13:51:20.944504,web
a7a9f9a9-f115-48e8-b2ee-1d075fc3402c,User_402,user402@example.com,+918267119521,54,Other,Bangalore,2025-04-05T13:51:20.944538,web
706c92b2-4312-41a5-af08-065360ef288d,User_403,user403@example.com,+919743306394,43,F,Pune,2024-06-29T13:51:20.944566,web
3226488b-4d5b-4e5c-b1a2-eb3197174b97,User_404,user404@example.com,+919874432021,24,M,Delhi,2025-01-30T13:51:20.944581,store
5ea34c47-e02d-45ce-bbe2-3ae31540f714,User_405,user405@example.com,+918065354117,18,F,Kolkata,2025-04-19T13:51:20.944593,web
edcd837f-7b30-4f33-b321-66343954be91,User_406,user406@example.com,+918146731886,39,F,Hyderabad,2024-12-14T13:51:20.944604,store
2389a3ab-c7d9-4780-ab1f-1c558d6f7d54,User_407,user407@example.com,+918544264464,62,M,Hyderabad,2024-05-16T13:51:20.944616,mobile
4ec84b5f-b09d-47ae-b377-aa007382cd8e,User_408,user408@example.com,+918998856257,37,M,Kolkata,2025-11-15T13:51:20.944628,mobile
0d2f63ba-8ff2-4772-8251-bd07c040e63e,User_409,user409@example.com,+918335640103,62,M,Chennai,2024-10-18T13:51:20.944640,store
efea988a-5ab4-4061-a010-1c03b054328b,User_410,user410@example.com,+917948540266,32,M,Ahmedabad,2024-06-25T13:51:20.944652,web
755b4c50-4d17-4e79-8c2a-5d83b8972610,User_411,user411@example.com,+919601628976,41,F,Ahmedabad,2024-12-06T13:51:20.944668,mobile
f36fccea-2534-4b79-a552-2ebb363bad1a,User_412,user412@example.com,+917938070754,33,Other,Mumbai,2024-05-05T13:51:20.944680,mobile
735c5be2-ba98-4be8-ac04-410d8c7bea4d,User_413,user413@example.com,+919268486276,63,F,Mumbai,2024-12-14T13:51:20.944692,mobile
97ef2d8d-9dfa-469c-9ff4-e4f4cfc6f847,User_414,user414@example.com,+917265248799,53,Other,Bangalore,2025-11-22T13:51:20.944704,mobile
a3ace69c-a556-4f4f-8710-866b65feb589,User_415,user415@example.com,+917643611097,28,F,Ahmedabad,2024-09-13T13:51:20.944716,web
1b83c826-b10a-4344-9e73-15b5b96a5b58,User_416,user416@example.com,+917882192670,63,Other,Ahmedabad,2024-04-19T13:51:20.944728,web
05936011-9e61-41c0-bc67-638eee4f08eb,User_417,user417@example.com,+918913333579,21,F,Delhi,2024-10-10T13:51:20.944744,mobile
e4452209-799a-467e-91ee-0fec8aec1d5b,User_418,user418@example.com,+918961934510,54,M,Ahmedabad,2025-01-15T13:51:20.944759,mobile
eb42c702-fa41-44fc-bdd9-249a90c13937,User_419,user419@example.com,+917093503397,43,F,Hyderabad,2025-05-05T13:51:20.944793,mobile
3436f083-badb-42e6-b67e-49a63fe80587,User_420,user420@example.com,+919483827971,22,M,Kolkata,2025-08-05T13:51:20.944805,store
f5f484ec-b164-4ceb-bb25-b1a7bd322661,User_421,user421@example.com,+919324279536,21,M,Ahmedabad,2026-01-10T13:51:20.944817,web
54e0fdd2-0846-4239-b960-d6e6580496ae,User_422,user422@example.com,+918756070122,29,M,Kolkata,2025-05-27T13:51:20.944829,store
d2161080-2dfc-445a-bdcb-7fc211b8280c,User_423,user423@example.com,+918926452312,42,F,Mumbai,2025-02-18T13:51:20.944842,mobile
d34b6e61-d1a7-4387-9cfb-0e7ab4e5d294,User_424,user424@example.com,+919316277000,26,Other,Pune,2024-05-08T13:51:20.944861,web
d71e8f1d-919c-4e14-a319-147952812e42,User_425,user425@example.com,+919307507627,43,Other,Delhi,2025-09-15T13:51:20.944880,mobile
2720b663-694c-4910-8683-0abccd50e8d7,User_426,user426@example.com,+917014917670,19,F,Ahmedabad,2025-07-31T13:51:20.944894,mobile
5e1fa70f-19c4-4eff-8b14-2c1bc4836ad4,User_427,user427@example.com,+918821616017,52,F,Bangalore,2024-09-05T13:51:20.944906,web
b0b5d801-ca6b-405b-820c-269c6367bf13,User_428,user428@example.com,+918486744752,27,F,Bangalore,2024-11-30T13:51:20.944918,mobile
e599d142-71ea-4ee4-8680-b02ba12c7bd9,User_429,user429@example.com,+917138372291,60,F,Hyderabad,2025-11-21T13:51:20.944931,web
539ff2c6-6954-426f-8aac-ef6ce054bfab,User_430,user430@example.com,+917289012242,24,Other,Hyderabad,2025-08-17T13:51:20.944962,store
ac61d53d-7c25-4ce7-b518-85ee58c7b2b6,User_431,user431@example.com,+919886319543,63,M,Bangalore,2024-07-12T13:51:20.944974,mobile
208aaec7-2bf9-4e14-a2fb-c77844abac7e,User_432,user432@example.com,+918727716512,46,M,Bangalore,2026-01-30T13:51:20.944986,web
a177a8f2-78cc-4b69-8423-50b9e3c5cb7e,User_433,user433@example.com,+919164216179,36,M,Pune,2025-10-24T13:51:20.945005,mobile
740901b0-ea82-459c-b9c4-ebb6e59f3b9c,User_434,user434@example.com,+919888502524,38,M,Chennai,2024-07-12T13:51:20.945024,web
2a6c32ce-d70a-4305-a174-d980455e126f,User_435,user435@example.com,+919238756255,32,F,Chennai,2024-05-09T13:51:20.945037,store
3f9dc824-91b5-4ab4-b84d-905a7500ef6d,User_436,user436@example.com,+919391086093,55,Other,Delhi,2026-01-13T13:51:20.945048,mobile
d4dc5799-8bb8-4688-96ac-4e344d8a351b,User_437,user437@example.com,+918834812535,53,F,Hyderabad,2024-04-20T13:51:20.945064,store
058c636f-b73c-4bd9-bd6a-134962a13206,User_438,user438@example.com,+919883394191,42,Other,Pune,2024-05-27T13:51:20.945076,mobile
9a58294d-b1d7-464a-a310-45a0eccb0b17,User_439,user439@example.com,+918753459822,27,F,Kolkata,2025-01-14T13:51:20.945091,web
6ca7f72e-570e-4750-8520-e4fb1d8434d1,User_440,user440@example.com,+919033747850,33,M,Chennai,2024-09-12T13:51:20.945102,mobile
01345167-d5c6-442f-9e36-7a5740ee4bcf,User_441,user441@example.com,+918988677919,21,Other,Kolkata,2025-10-20T13:51:20.945114,store
3a9aea0a-65d8-411d-a515-5239f165ec5d,User_442,user442@example.com,+919276297510,26,F,Bangalore,2024-08-23T13:51:20.945128,store
0128dff7-59f2-4242-8cbc-aa2fd07f13b8,User_443,user443@example.com,+918418468740,59,M,Ahmedabad,2025-08-20T13:51:20.945140,store
3e0f0892-3271-4349-a4d6-c5b43dd208f5,User_444,user444@example.com,+919300537106,64,M,Hyderabad,2025-12-12T13:51:20.945152,store
151c76f0-b52b-44c4-88d8-60c260d72682,User_445,user445@example.com,+919893398852,56,Other,Hyderabad,2025-02-23T13:51:20.945164,web
b7aaa865-e5ca-4a1f-8fc6-8ec0e327c3ba,User_446,user446@example.com,+919523652725,64,Other,Bangalore,2025-09-05T13:51:20.945176,store
fcde5f6e-e6d6-4d2d-b864-ca5cfe08fe46,User_447,user447@example.com,+918430070821,37,M,Bangalore,2025-08-15T13:51:20.945188,web
cfe0b1a7-cd03-4d1e-93b0-3bbdd16f6a23,User_448,user448@example.com,+919056949493,33,Other,Bangalore,2025-11-16T13:51:20.945201,store
c1fdb530-3f98-4f58-aebf-d3d9e2463e57,User_449,user449@example.com,+919371162526,38,F,Kolkata,2025-07-14T13:51:20.945215,store
c28076f1-629d-4e62-9dae-bd317892740b,User_450,user450@example.com,+919786236956,40,F,Chennai,2024-09-16T13:51:20.945229,store
b8bc9125-abd7-42fa-b7cd-bccbe5922a40,User_451,user451@example.com,+919135789708,47,M,Ahmedabad,2024-10-07T13:51:20.945241,store
81444fcd-e4cb-4181-9eb5-0f0c87ce0dd7,User_452,user452@example.com,+918592165525,38,F,Hyderabad,2025-08-20T13:51:20.945255,mobile
2ad030d1-08d6-45dc-9145-6bb5dbf72900,User_453,user453@example.com,+917626733282,19,F,Kolkata,2025-08-02T13:51:20.945267,store
6599b145-76bf-4688-84ea-5549a07fc0b1,User_454,user454@example.com,+917842637307,39,M,Kolkata,2025-10-11T13:51:20.945279,mobile
4ed250ce-f2f6-4095-b960-f4cc057f1d8f,User_455,user455@example.com,+919144483523,53,Other,Pune,2025-07-08T13:51:20.945291,store
29dc093f-722e-4320-8b1c-a48df552bdf8,User_456,user456@example.com,+919756056675,65,F,Ahmedabad,2024-11-01T13:51:20.945303,web
980e4b8c-94c3-4334-bcf6-5106b7ec56c1,User_457,user457@example.com,+917726990714,26,Other,Ahmedabad,2025-03-21T13:51:20.945317,web
6b392f66-a330-4f27-b492-3b50aac92199,User_458,user458@example.com,+919756550636,21,Other,Hyderabad,2024-09-07T13:51:20.945351,web
db4623ff-6c9c-4697-a41d-b3a861bc38bd,User_459,user459@example.com,+917208367732,18,F,Delhi,2024-05-01T13:51:20.945365,mobile
ab9746c7-803a-4cf1-9ab2-b32655c44619,User_460,user460@example.com,+917291920078,63,M,Hyderabad,2025-07-23T13:51:20.945377,web
26f752ae-cb28-42e6-8109-575dcebe96fb,User_461,user461@example.com,+918958546579,41,M,Ahmedabad,2024-10-15T13:51:20.945390,mobile
98847063-7710-4c83-929c-e743a391e78c,User_462,user462@example.com,+917067567428,18,Other,Kolkata,2024-11-02T13:51:20.945405,web
d3dcaad1-9e4d-4862-b064-aa7e02b5f7a7,User_463,user463@example.com,+919273831457,64,F,Chennai,2026-02-27T13:51:20.945420,web
57e6db98-be89-47c5-87f3-a3ff20643236,User_464,user464@example.com,+919997281896,61,F,Delhi,2024-10-18T13:51:20.945449,web
4b60a00d-31c4-4bfd-b30d-a2d859396ec2,User_465,user465@example.com,+919252218154,27,M,Bangalore,2025-12-08T13:51:20.945466,mobile
48186108-5140-477d-8d9c-59cf0f3db172,User_466,user466@example.com,+918084127872,40,F,Kolkata,2024-09-23T13:51:20.945486,web
9258f655-3c64-4155-acfb-ce47710a63f6,User_467,user467@example.com,+918743874444,47,Other,Bangalore,2025-02-27T13:51:20.945526,mobile
a52635f8-5d4b-4e50-89d7-7c68f3c83db7,User_468,user468@example.com,+918288381269,61,M,Hyderabad,2025-07-28T13:51:20.945565,web
abb8399d-d557-4b20-a585-bdc3cbf9c14d,User_469,user469@example.com,+918628926576,42,Other,Ahmedabad,2025-01-25T13:51:20.945591,web
d44fe8d0-8697-478a-b561-5412b92c3cdd,User_470,user470@example.com,+917040588163,62,M,Mumbai,2024-06-02T13:51:20.945603,store
39d21055-64ab-4312-b0c0-d7ddc3e6fe12,User_471,user471@example.com,+919769855512,39,Other,Mumbai,2024-12-27T13:51:20.945615,mobile
e8beb2cc-e5de-472d-ba2a-d4017bef1f66,User_472,user472@example.com,+917986839603,31,Other,Ahmedabad,2026-02-01T13:51:20.945627,store
78db3675-7801-4394-8e2b-4f1fde6f6636,User_473,user473@example.com,+917319322484,61,F,Hyderabad,2026-01-28T13:51:20.945639,web
1a545b76-5860-41b1-baaa-3e68e201641e,User_474,user474@example.com,+917067251004,31,Other,Delhi,2025-04-28T13:51:20.945651,mobile
27cdacc1-7d04-4490-b295-5991e94f9f5e,User_475,user475@example.com,+917330444012,37,M,Bangalore,2025-02-02T13:51:20.945673,mobile
a92984c0-2022-4ff4-9915-d94264c7fd2a,User_476,user476@example.com,+919907843037,52,F,Kolkata,2025-02-11T13:51:20.945685,mobile
6c3db998-9cb9-4c30-9190-235dca95b547,User_477,user477@example.com,+919960566236,64,M,Pune,2025-10-24T13:51:20.945698,web
aa2d2b25-ba43-40c2-9f6d-c4ba45a3fb67,User_478,user478@example.com,+918877279755,32,M,Pune,2025-12-06T13:51:20.945714,mobile
4169a5b1-d3ce-4a9a-9d4e-f35c958725e4,User_479,user479@example.com,+919558119733,43,F,Hyderabad,2024-06-26T13:51:20.945727,mobile
952d7f9c-eec2-4cfe-9a22-d67b2438dd4f,User_480,user480@example.com,+918935098341,49,M,Pune,2025-06-10T13:51:20.945739,mobile
01b0c61b-4ff2-4653-a90f-f2336d2cab3a,User_481,user481@example.com,+918854772804,29,Other,Kolkata,2025-02-25T13:51:20.945755,web
0f4e0175-34a6-491e-bf85-2bbc0c78acd4,User_482,user482@example.com,+918268645208,33,Other,Mumbai,2024-06-21T13:51:20.945769,web
8e2a7aa8-8e6c-4b41-9ba3-9577be455dc7,User_483,user483@example.com,+917662373991,42,Other,Delhi,2025-06-15T13:51:20.945781,mobile
dbefa4ac-a450-4b00-adf5-b7bcf634fb24,User_484,user484@example.com,+918360122653,41,M,Mumbai,2025-02-11T13:51:20.945793,web
1ad8fec9-6f2f-465b-85b5-6d9a98406fce,User_485,user485@example.com,+918910126009,41,F,Mumbai,2025-05-05T13:51:20.945805,web
5e641a6b-eeb5-414b-809f-987cfa2b1224,User_486,user486@example.com,+917804841598,45,F,Kolkata,2025-12-17T13:51:20.945817,web
67da80eb-8c00-4328-9bd2-9b409e254a97,User_487,user487@example.com,+917384909986,40,Other,Mumbai,2026-02-18T13:51:20.945833,mobile
f65d479b-25d8-4802-84c9-42567ffe5a6e,User_488,user488@example.com,+918393417638,42,M,Chennai,2024-07-12T13:51:20.945846,store
10699e3c-9f67-4108-a71c-a0918eaa3418,User_489,user489@example.com,+917363781647,64,Other,Bangalore,2025-02-12T13:51:20.945858,mobile
a7efd861-82e5-43b1-9e1d-0c829bfa825e,User_490,user490@example.com,+917728353118,61,F,Delhi,2024-09-29T13:51:20.945870,web
6d40d013-a9c6-497a-a9a8-a3c69db7cdf1,User_491,user491@example.com,+918293348937,35,F,Delhi,2025-06-14T13:51:20.945882,web
72595032-530c-40ee-b0f0-4ba91d52b77a,User_492,user492@example.com,+918866920369,35,F,Chennai,2025-09-26T13:51:20.945900,store
47305be8-cd55-4cfd-9661-fe36f5f81ce5,User_493,user493@example.com,+918551019709,34,M,Ahmedabad,2025-12-28T13:51:20.945916,mobile
b664366b-7c09-4ec4-aa85-c5b623eb61f3,User_494,user494@example.com,+917839873216,47,M,Delhi,2024-06-23T13:51:20.945933,store
5f9a2f01-073f-4576-a173-61c06b068554,User_495,user495@example.com,+918699484121,39,Other,Kolkata,2026-03-10T13:51:20.945961,store
bc2a15b3-8cd0-4701-8a84-5408610596e6,User_496,user496@example.com,+918437681124,45,Other,Delhi,2024-12-21T13:51:20.945975,store
370f0855-85f1-477f-8f8e-0f1980e8cfc6,User_497,user497@example.com,+919590772665,62,M,Ahmedabad,2025-04-22T13:51:20.945991,store
370e7bb7-6236-43ce-95ca-1a960f6b7194,User_498,user498@example.com,+918710425977,38,F,Ahmedabad,2025-09-16T13:51:20.946018,mobile
596f31a6-fa4a-4f78-b82d-1c50602c82ff,User_499,user499@example.com,+918399670743,42,F,Kolkata,2025-07-11T13:51:20.946030,store
